id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
988689673982105836,45days!  LaChada Night Market studio 2PPL near MRT,52161947,Noons,,Huai Khwang,13.771072910730057,100.58252147063773,Entire home/apt,,30,1,2023-12-02,0.14,125,320,1,
988699490095201506,Luxury 2br bear nana high floor,26657645,Tony,,Ratchathewi,13.74873,100.55497,Entire home/apt,,1,3,2024-02-17,0.38,3,0,3,
988720770939191979,Luxury Residence,442284362,Vivi,,Vadhana,13.737229383345266,100.58370170743125,Entire home/apt,4400,1,0,,,4,270,0,
988733354593971837,City view-balnocy @soi cowboy-Asoke BTS/MRT 5min,155175445,Shammee,,Vadhana,13.737158934515955,100.56181849222611,Private room,,1,10,2024-03-14,1.15,13,0,10,
988787393701951139,【月租超低价】一居室/近PhayaThai BTS/露天泳池/王权免税店/暹罗/四面佛/铂金潮流广场,485413319,Yang,,Ratchathewi,13.757700826339613,100.53790436670324,Entire home/apt,797,2,2,2024-01-01,0.26,48,269,2,
988807408583483990,Cozy Budget Room,32101291,Punyada,,Phra Nakhon,13.7524327,100.5048517,Private room,1280,1,0,,,6,329,0,
988819404447750811,Pet Friendly 2BR 1BA for 2-3 pax near BTS,46041827,Terz,,Chatu Chak,13.8248112,100.5679865,Private room,2000,30,1,2024-03-29,0.33,9,297,1,
988824910482054583,【月租超低价】近PhayaThai BTS一居室/露天泳池/王权免税店/暹罗/四面佛/铂金潮流广场,159681846,Michael,,Ratchathewi,13.75745,100.54029,Entire home/apt,797,2,1,2023-11-05,0.13,57,269,1,
988836032246176882,amazing skypool and gym Quiet river water,220893313,无名氏,,Bang Phlat,13.79797,100.50413,Entire home/apt,580,30,3,2024-05-01,0.53,84,240,3,
988843499414046368,Towers Bangkok Hotel,493412920,Alice,,Parthum Wan,13.7483997,100.5208405,Private room,,1,0,,,169,269,0,
988850696259173446,2-4guests near BTS- Iconsiam/free parking (G5),523234898,Tararat,,Khlong San,13.719644092058818,100.49912749277101,Entire home/apt,1129,1,26,2024-06-25,3.16,20,232,26,
988866641287991512,KingBed - High End- 5 MIN from BTS PhromPhong,517798960,Ashwin,,Vadhana,13.73124,100.57435,Entire home/apt,1607,1,5,2024-04-27,1.03,9,270,5,
988877820282440763,Monthly! Sukhumvit NANA spacious 2BR  near BTS ARL,201677068,Curry,,Ratchathewi,13.7503004,100.5555028,Entire home/apt,,28,3,2024-06-22,0.82,226,335,3,
988925750057380682,Pet-friendly 1 bedroom @ The Kaze 34 Hotel,64131143,Chetna,,Khlong Toei,13.724466434471614,100.57296180198588,Private room,1571,1,1,2023-10-16,0.12,6,269,1,
989009393152872854,Cozy Private Queen Bed Near Silom MRT BTS for Work,42482778,Harnpon,,Bang Rak,13.726088839532675,100.52845979007755,Private room,600,1,31,2024-06-23,3.43,24,334,31,
989037257448458986,Cozy Private Queen Bed Near Silom MRT BTS for Work,42482778,Harnpon,,Bang Rak,13.726019673294898,100.52853032418975,Private room,680,1,9,2024-06-06,1.00,24,348,9,
989054994454309387,"Downtown Bkk, 2Beds,45 Sqm. Bts Asok,Sukhumvit",122363222,Chonny,,Khlong Toei,13.73424,100.5574,Entire home/apt,1969,1,40,2024-06-24,4.49,22,88,40,
989105144672122733,1 Bedroom Suite@Sukhumvit 22,8354297,Weeraya,,Khlong Toei,13.7321093,100.5650199,Private room,1782,1,11,2024-05-06,1.99,14,185,11,
989141576651369952,Ashton Silom Urban Luxury Condo near Bts,118100357,Roxy,,Bang Rak,13.7255719641234,100.52673749340624,Entire home/apt,1816,30,18,2024-05-29,2.18,8,169,18,
989341357087776511,"Near Iconsiam, BTS Krungthon",51295296,Theeranon,,Khlong San,13.72371875126064,100.50564768267309,Private room,2500,30,0,,,1,268,0,
989375603393435136,Low rise apartment in prime area,203729577,Pui,,Vadhana,13.73922,100.57872,Entire home/apt,2319,3,10,2024-05-28,1.29,1,90,10,
989387083152194083,#42 Premier20 Thonglor - 1 Bedroom (80SQM.),539134981,Premier,,Vadhana,13.739699910595697,100.58751297240786,Private room,779,30,1,2024-02-28,0.25,3,43,1,
989447142459140506,Luxurious Apartment 3 mins walk to Bts & Lawson,185438150,Pete&Gumpoong,,Thon buri,13.71382,100.47538,Entire home/apt,1200,5,3,2024-04-20,0.40,5,240,3,
989447150127541798,New Cozy Apt! Pool! Prime Location,185438150,Pete&Gumpoong,,Bang Kapi,13.751260590100106,100.61129916658854,Entire home/apt,1000,3,3,2023-12-26,0.41,5,246,3,
989447155407812600,Studio Apartment Near BTS Punnawithi,185438150,Pete&Gumpoong,,Phra Khanong,13.68329,100.6042,Entire home/apt,936,10,6,2024-05-15,0.83,5,227,6,
989526210738625183,Spacious and Simple Apartment Retreat,539158502,Chonpipat,,Suanluang,13.736321287917033,100.6390951232788,Entire home/apt,599,1,22,2024-06-16,2.72,3,127,22,
989751550981662129,Condo opposite Icon Siam mall,13736407,Helen,,Sathon,13.711080026788038,100.5215744774651,Entire home/apt,918,1,10,2024-06-02,1.21,4,254,10,
989803423646666432,"Infinity Pool, Downtown, near Asiatique, Iconsiam",36009950,Sunny,,Sathon,13.71174,100.52105,Entire home/apt,860,28,8,2024-06-04,0.94,17,361,8,
989821951831320947,5room green WORK SPACE chatuchak BTS MRT/JJ market,471197676,Ningnong Chutima,,Chatu Chak,13.79726,100.55478,Entire home/apt,3500,1,20,2024-06-08,2.26,26,334,20,
990114265292646188,Spacious Modern Apartment! 5 mins BTS Phrom Phong!,482449714,Carl,,Vadhana,13.7297668,100.572556,Entire home/apt,1850,1,9,2024-02-02,1.12,29,269,9,
990122608970601165,"Penthouse one bed room , Bangkok曼谷,",45628851,Cc,,Khlong Toei,13.715897,100.5748618,Entire home/apt,1433,12,3,2024-02-26,0.49,1,225,3,
990124491807192618,Quintara Phume 39 Ready - Sunrise,27444800,Viraporn,,Vadhana,13.745316664592881,100.57422787205067,Entire home/apt,1400,14,0,,,2,180,0,
990135335424411221,Twin bed@Asoke BTS/MRT 5min Walk,155175445,Shammee,,Vadhana,13.7409715,100.564437,Private room,1262,1,1,2023-10-18,0.12,13,180,1,
990145076282271805,PerFectHome3B2.5B/pool/QSNCC/BTS,178846375,Kwankamol,,Khlong Toei,13.7274248,100.5611563,Entire home/apt,6500,1,3,2024-01-06,0.34,5,223,3,
990149854711736269,Bangkok city/duplex 45m²/nice,139189243,Hana,,Sathon,13.71314276564989,100.52189032898465,Entire home/apt,1188,1,8,2024-06-04,0.90,73,267,8,
990156034526168531,Near BTS surasak/2 rooms/65 m²,139189243,Hana,,Sathon,13.707406455663294,100.52442662212725,Entire home/apt,1640,1,9,2024-05-28,1.07,73,244,9,
990238524626840542,Triple Room at Tim Mansion Hotel,32101291,Punyada,,Phra Nakhon,13.7524327,100.5048517,Private room,,1,0,,,6,364,0,
990247879735273030,高端公寓三房三卫，270度一线河景房,110237570,Lili,,Khlong San,13.715222510010312,100.50392012129029,Entire home/apt,18888,7,2,2023-12-22,0.29,7,50,2,
990260925827879977,高端大平层3卧3卫公寓，高层270 °俯瞰曼谷湄南河景，近iconsiam 水门寺大佛,534608257,Molly,,Khlong San,13.714998102015374,100.50340326927997,Entire home/apt,18000,7,2,2023-11-28,0.22,4,230,2,
990268377795780515,New Luxury 1BR/ High Fl/BTS Phrom Phong,110723438,Idan,,Vadhana,13.73527,100.57025,Entire home/apt,1800,30,3,2024-04-15,0.51,3,51,3,
990278488425378814,Suttisan 独立大花园别墅五卧三卫，近地铁、辉煌“新唐人街”、火车夜市,534608257,Molly,,Huai Khwang,13.790500403583112,100.57693572130437,Entire home/apt,7800,1,6,2024-05-05,0.75,4,158,6,
990285675451436702,Perfect for remote workers,534927158,Sophie,,Vadhana,13.71612188100006,100.60073439130012,Entire home/apt,1000,30,2,2024-02-04,0.23,1,157,2,
990365143948296576,Condo+pool: near Airport Link(A),430387401,Pornchai,,Suanluang,13.743220153566979,100.64386176689304,Entire home/apt,654,1,16,2024-05-31,2.29,5,204,16,
990428055858532434,Palace Khaosan Hotel,493412920,Alice,,Phra Nakhon,13.760296690598759,100.49762602671181,Private room,,1,0,,,169,269,0,
990428119893663694,Khaosan Lodge Hotel,493412920,Alice,,Phra Nakhon,13.7586482,100.4985871,Private room,,1,0,,,169,269,0,
990428161075986413,River view hotel near Asiatique (Junior Suites),493412920,Alice,,Bang Kho laen,13.7044134,100.5050431,Private room,,1,0,,,169,269,0,
990428249260438069,Khaosan Lodge,493412920,Alice,,Phra Nakhon,13.7586482,100.4985871,Private room,,1,0,,,169,269,0,
990440740678709678,Cozy home in BKK,45730392,Aey,,Chatu Chak,13.835691839430254,100.57303723525696,Entire home/apt,1500,29,0,,,1,356,0,
990441993931125074,Near BTS at WDistrict Thonglor,88109830,Tanya,,Vadhana,13.71607,100.59143,Private room,2400,1,0,,,1,269,0,
990449189142407261,Comfy-Homey House *BTS Ekkamai*,539365694,Sakul,,Vadhana,13.722009928988527,100.58821555227041,Entire home/apt,4050,2,34,2024-06-22,3.76,1,313,34,
990484889404988401,S71 Sukhumvit71 BTS Phra khanong  Bigroom Swim Gym,179336488,Jc,,Vadhana,13.71631,100.59383,Entire home/apt,1581,3,12,2024-05-18,1.38,30,252,12,
990485581101167973,Baan Tepa Boutique—Thai style room with balcony,487262934,Maliwan,,Dusit,13.769506,100.5074548,Private room,1470,1,0,,,2,239,0,
990629801747488469,素坤逸71巷一房一厅42平楼下市场餐厅地铁站顶层泳池健身房,527749381,Yin,,Vadhana,13.726180354170689,100.59554093254725,Entire home/apt,1557,3,3,2024-02-25,0.35,30,252,3,
990928150310465813,Two bedroom in Prime Sathorn,17505666,Urban Getaway Thailand,,Sathon,13.718925259270813,100.53251798836061,Entire home/apt,2650,15,4,2024-06-19,0.68,25,87,4,
990934833027312724,Spacious Modern Apartment! 5 min BTS Phrom Phong!,482449714,Carl,,Vadhana,13.729432794017162,100.57214621346068,Entire home/apt,1950,1,2,2023-12-17,0.27,29,269,2,
990953814309561170,"Cozy Moment#2 - BTS Nana / Asok, MRT Sukhumvit",22979581,Rath,,Vadhana,13.746955751071647,100.55753687889087,Entire home/apt,1280,1,13,2024-06-03,1.48,4,80,13,
990974589317003860,Palace Hostel at Sukumvit101,539484323,Amarin,,Phra Khanong,13.69241,100.61189,Private room,560,1,0,,,1,362,0,
990988642732100462,7min BKK airport/free pickup/malls nearby,35068115,Shirley,,Lat Krabang,13.718925336988546,100.73270258665224,Entire home/apt,914,1,8,2024-06-09,1.12,4,56,8,
991011113534744839,city view stunning 2BR@Rama9/mall/MRT/night market,460449500,Emma,,Huai Khwang,13.756170238676852,100.56948196709617,Entire home/apt,2080,30,1,2024-03-01,0.25,14,204,1,
991036491964182288,4#Boutique 3BR Family Suite in Center of Pratunam,6496398,Anne,,Ratchathewi,13.752509583105969,100.53965798709066,Entire home/apt,5974,2,34,2024-06-18,4.05,11,312,34,
991054555793211843,1BR closed to BTS Thonglor by Nestcovery,411452860,Nestcovery,,Khlong Toei,13.722848944703909,100.57626046047172,Entire home/apt,1060,30,2,2024-01-22,0.31,14,87,2,
991204109060628071,sliom五星顶楼公寓/近bts250m/酒吧街/大皇宫暹罗广场/湄南河购物商场/免费接机/24X7,215327582,Gigi,,Bang Rak,13.726011449262803,100.52677818900321,Entire home/apt,1893,5,19,2024-05-07,2.19,13,77,19,
991323457079091415,超高楼层52楼/顶级全新豪华公寓/rama9/火车夜市,157804575,Chang,,Huai Khwang,13.75683,100.56931,Entire home/apt,1900,25,3,2024-03-15,0.37,45,270,3,
991326001513494653,One Bedroom apartment Sathorn neighborhood,180236978,Thananya,,Khlong San,13.721362879111242,100.49556627199031,Entire home/apt,1100,7,1,2023-12-25,0.16,2,256,1,
991520665686144566,"Near BTS Thonglor, 6B, Samittivej hospital",532704474,ศรราม,,Vadhana,13.733699947843506,100.57718064729211,Entire home/apt,2200,3,20,2024-06-08,2.42,2,277,20,
991635759017989912,"Modern Place + Balcony + Office - near BTS, Market",329551372,Ulrich,,Bang Na,13.664979831755883,100.6038384569819,Entire home/apt,1500,14,0,,,1,90,0,
991660096686197584,Spacious Modern Apartment! 5 mins BTS Phrom Phong!,482449714,Carl,,Vadhana,13.72900497063896,100.57295544655763,Entire home/apt,1850,1,7,2024-02-12,0.86,29,269,7,
991703296016852496,Connected & Affordable Apartment,229953774,Wick,,Phasi Charoen,13.711239528810912,100.45063118690861,Entire home/apt,700,1,0,,,1,271,0,
991711856380586866,"3rd Floor Suite: 3-5 Bedrooms, Shared Pool",435016000,Balloon,,Bang Kapi,13.749840240429567,100.61377432197332,Entire home/apt,4950,3,2,2023-12-26,0.32,36,265,2,
991713594957580272,"3rd Floor Suite: 5-7 Bedrooms, Shared Pool",435016000,Balloon,,Bang Kapi,13.749840240429567,100.61377432197332,Entire home/apt,7200,2,0,,,36,265,0,
991736647126162487,Lumpini Ville Ramkhamhaeng 44,106576460,Oom,,Bang Kapi,13.7618974,100.6409042,Entire home/apt,600,28,14,2024-02-08,1.67,4,262,14,
991746143198142320,Bangkok Hotel Saphan Khwai BTS,493412920,Alice,,Phaya Thai,13.7904643,100.5399582,Private room,,1,0,,,169,269,0,
991788911546643007,"Stylish & Cozy 1BR,1Bath condo near MRT Phraram9",99164323,Thadsanan,,Din Daeng,13.76561,100.56136,Entire home/apt,1298,15,2,2024-02-14,0.30,1,270,2,
991792028301540615,Hotel at Victory Monument,493412920,Alice,,Ratchathewi,13.7649283,100.5394356,Private room,2870,1,0,,,169,269,0,
991826920880803735,Hotel near Chatuchak Market/BTS,493412920,Alice,,Chatu Chak,13.795951,100.5546645,Private room,,1,0,,,169,269,0,
991836098074363393,Cozy Room l 2 Beds 1 BR l Near Suttisan MRT,526654480,Wamari,,Huai Khwang,13.7927903,100.579825,Private room,1119,3,34,2024-06-07,4.49,2,233,34,
991870549529702901,12Afl.Comfort fit/washer/24h.mart,488318430,Grace,,Suanluang,13.734422866658038,100.64223570673548,Entire home/apt,802,22,3,2024-05-19,0.41,9,351,3,
991871634136340812,Hotel Bangkok MRT Sutthisan,493412920,Alice,,Din Daeng,13.7867784,100.5713469,Private room,,1,0,,,169,269,0,
991921874142018811,BAAN Thonglor - cozy local townhouse w 5 beds,418077359,Hiroshi,,Khlong Toei,13.71924,100.57656,Entire home/apt,2461,1,15,2024-06-24,2.07,1,347,15,
992278837947934314,The privacy rama9 condo,93443490,Vincent,,Suanluang,13.744759064011046,100.60331974178553,Entire home/apt,539,120,1,2024-02-06,0.21,6,176,1,
992336830862290291,Haus Sathorn Eleven Residence,23876548,Kate,,Sathon,13.71839,100.52002,Private room,690,1,8,2024-01-22,0.92,9,266,8,
992416106480861557,Fat Buds 420 Private Apartment Onnut #1,539771166,Fat Buds,,Vadhana,13.710306668771167,100.60131512582302,Private room,1869,2,26,2024-06-21,3.73,2,254,26,
992531131971601288,7-9 Rooms Bangkok Pool Villa 3rd fl. (Suite5+6),435016000,Balloon,,Bang Kapi,13.7498401,100.6137742,Private room,9900,2,0,,,36,265,0,
992545319723298203,Double bed or twin beds BTS/MRT,471197676,Ningnong Chutima,,Chatu Chak,13.797721052333904,100.55453210593299,Private room,950,1,1,2023-10-16,0.12,26,51,1,
992551394255621340,King-size bed next to BTS/MRT JJ,471197676,Ningnong Chutima,,Chatu Chak,13.79753,100.55487,Private room,620,1,0,,,26,51,0,
992563523268989860,King Size Bed in Mid of Bangkok,471197676,Ningnong Chutima,,Chatu Chak,13.800994746694784,100.55586980949379,Private room,591,1,3,2024-02-04,0.45,26,51,3,
992641291435966290,Sukhumvit BTS Thong Lo Apartment,493412920,Alice,,Khlong Toei,13.7215871,100.5793354,Private room,1700,1,1,2024-01-04,0.17,169,269,1,
992715053639962129,Studio w/ Kitchenette@Phromphong,8354297,Weeraya,,Vadhana,13.73032,100.57324,Private room,1083,1,18,2024-06-02,2.14,14,362,18,
992727931182007347,Chic Block house@Silom Main road,530620333,Pen,,Bang Rak,13.723736228240275,100.52134558187225,Entire home/apt,4500,1,2,2023-12-09,0.28,4,237,2,
992811829338438212,Modern & Spacious Private Room in Central Bangkok,60572279,Gab,,Ratchathewi,13.750886560794854,100.52634620469951,Entire home/apt,1879,2,19,2024-05-14,2.60,4,138,19,
992985478752487416,Grand Modern 2BR ︱Weekly Cleaning︱@BTS Phrom Phong,10005164,Sontana,,Khlong Toei,13.7282351,100.57243249,Entire home/apt,3440,29,3,2024-05-06,0.39,15,348,3,
993044920062013573,Dynasty Complex,535926424,Pentul,,Wang Thong Lang,13.79272,100.60754,Private room,550,30,0,,,4,270,0,
993062136787289848,Dynasty Complex,535926424,Pentul,,Wang Thong Lang,13.790200360665981,100.608153741803,Private room,450,30,0,,,4,270,0,
993076112970957200,"1 BR, 8 mins walk to Wutthakat BTS #832",2092389,Sirichol,,Chom Thong,13.715208053218054,100.46465619629518,Entire home/apt,994,7,11,2024-05-22,1.28,16,161,11,
993082498196097774,Magnolias Waterfront Residences,535926424,Pentul,,Khlong San,13.728200352088857,100.50933386290619,Private room,4500,182,0,,,4,270,0,
993117131816134170,Meriton101 /Standard room,528737827,Saiphin,,Phra Khanong,13.692890319538055,100.61286156441803,Private room,750,1,3,2024-01-11,0.34,3,270,3,
993117779186481002,Pool Villa Ramkhamhaeng14 ชั้น1 (4ห้องนอน),530801979,Chonnakan,,Bang Kapi,13.75268693479774,100.60684218035628,Private room,10000,2,0,,,9,271,0,
993188866251119483,Hotel Chong Nonsi BTS,493412920,Alice,,Bang Rak,13.7242517,100.5294555,Private room,,1,0,,,169,269,0,
993221091822978189,Comfort City Center Studio near BTS,519371282,Mo,,Sathon,13.7169864,100.529692,Entire home/apt,952,1,25,2024-06-18,2.87,7,219,25,
993274167847147267,Diamond Suite max7 Thonglor,406403381,Darisa,,Vadhana,13.732938987847561,100.58576222818553,Private room,,1,3,2024-01-02,0.46,28,179,3,
993312266761341473,G Kush - Standard Double Suite,517112162,Ekkamai,,Vadhana,13.73942,100.59163,Private room,829,1,14,2024-04-14,1.91,2,331,14,
993342702259110515,*5 Min walk to BTS* TKF Condo,539973377,Voragun,,Phra Khanong,13.702682155773498,100.5994469450265,Private room,1000,5,1,2024-01-06,0.17,1,178,1,
993348463963479003,"Condo near Airportlink, Simitivej hospital(C)",430387401,Pornchai,,Suanluang,13.743806138118025,100.64446651927564,Entire home/apt,680,1,17,2024-05-31,2.73,5,261,17,
993353874050010821,Condo near Airport link + WIFI,430387401,Pornchai,,Suanluang,13.74297,100.64376,Entire home/apt,520,1,0,,,5,235,0,
993408401677782969,Huai Khwang Hotel,493412920,Alice,,Din Daeng,13.7844048,100.5676255,Private room,,1,0,,,169,269,0,
993463551411961365,35sqm Toy Kingdom@huaikhwang中文房東,42894383,Yiyan,,Huai Khwang,13.77665420815866,100.58201260864735,Entire home/apt,869,29,9,2024-06-17,1.11,9,228,9,
993499219344105289,Cosy big house Bangkok/4 bedrooms/BTS Udomsuk,479640508,Yoyo,,Phra Khanong,13.680686370379439,100.63815810402367,Entire home/apt,3321,4,5,2024-04-19,0.83,33,181,5,
993697295453892315,รามคำแหง,540071164,Pronthip,,Bang Kapi,13.754398129655373,100.63180809937748,Private room,3857,15,0,,,1,270,0,
993761128782694014,280m to ASOK BTS/MRT/Terminal21_Free AirportPickup,70242323,Martin & Jasmine,,Vadhana,13.739052,100.560664,Entire home/apt,9500,2,31,2024-06-15,3.68,4,294,31,
993762354569119565,Bright Fresh Condo & Amazing facilities,9867720,Leeloo,,Huai Khwang,13.744379194524129,100.58426568187818,Entire home/apt,999,3,2,2023-11-03,0.25,6,262,2,
993792619643297101,2-77EM life -Next to BTS& Mall,115758511,JSHome,,Khlong Toei,13.72454,100.56715,Entire home/apt,1800,6,0,,,39,270,0,
993826148609948377,Kids/Family/Friends/Pet Getaway,535780603,Gemuel,,Huai Khwang,13.783831943284913,100.57721841422135,Entire home/apt,8710,1,0,,,5,270,0,
993837781250198731,River Hotel Bangkok (City View),493412920,Alice,,Bangkok Noi,13.7548,100.4865068,Private room,2600,1,0,,,169,269,0,
993857252095048277,Tunya Room,540104571,ธันยนันท์,,Phasi Charoen,13.710639211585136,100.45027193053085,Entire home/apt,1200,1,1,2024-03-13,0.28,1,271,1,
993872158264799463,Luxury & Cozy Private Room in the heart of Bangkok,60572279,Gab,,Ratchathewi,13.75115,100.52852,Entire home/apt,1643,2,18,2024-06-09,2.29,4,123,18,
993902608432167811,Bed's Friend Hostel,432110304,Pawarin,,Sathon,13.721376774107485,100.54730882651485,Private room,750,1,2,2024-04-19,0.41,1,270,2,
993925604993777689,1 bed peach house 42 Ekkamai BTS 350m free WlFi,77328579,Puwanun,,Khlong Toei,13.7163449,100.5845663,Entire home/apt,967,1,14,2024-06-17,1.70,17,239,14,
993943114137798864,"Stylish studio bedroom, Bts Asok, Sukhumvit",122363222,Chonny,,Khlong Toei,13.733771645874278,100.55766604838912,Entire home/apt,1629,1,41,2024-06-18,4.73,22,215,41,
993966885996280910,Private Aparment in Ekkamai,471197676,Ningnong Chutima,,Vadhana,13.7364435,100.5869314,Entire home/apt,884,1,8,2024-06-23,1.35,26,334,8,
993969519537662331,宽敞一卧公寓/免费泳池GYM/24小时可入住/连住送接机/BTS地铁旁/直达暹罗/四面佛/火车夜市,27721148,Lily,,Khlong Toei,13.71541,100.58351,Entire home/apt,1574,1,21,2024-03-19,2.45,35,79,21,
993983860075824008,27F#188m2~#Pool&Gym#BTS Chong Nonsi#Rare 4BR#8ppl,178564839,Weeraya,,Sathon,13.71540485149814,100.53120261771404,Entire home/apt,6500,1,18,2024-05-21,2.24,20,68,18,
994010817551809131,Clean & Minimal 1 Bedroom,12714857,Kanyaratn,,Chatu Chak,13.830158171058573,100.5612448918863,Entire home/apt,990,1,1,2023-10-11,0.11,1,176,1,
994080059135788631,(B7)曼谷市近On nut 1房公寓,518322790,亞洲樂悠居,,Khlong Toei,13.705470285883154,100.59767637401819,Entire home/apt,1200,4,4,2024-04-10,0.76,10,352,4,
994136871313228651,윌간50%할인/옥상수영장/GYM/시암파라곤/방콕중심/면세점/빠뚜남시장/공항철도/BTS,54813664,Best,,Ratchathewi,13.75845,100.53924,Entire home/apt,2900,30,51,2024-06-11,5.82,11,150,51,
994145862567501850,Guesthouse@Asoke BTS/sukhumvit23,540173499,Shammee,,Khlong Toei,13.708818007203543,100.57455979206543,Private room,560,1,1,2024-02-08,0.21,1,270,1,
994372440396773158,Ideo Charan 70 tiger king condo,220893313,无名氏,,Bang Phlat,13.786985179056,100.49239279832373,Entire home/apt,550,90,0,,,84,261,0,
994482981298625597,5 star Luxurious 1BD apt King Bed | Thong Lor,507244908,Gems,,Khlong Toei,13.723369649173742,100.5785418571253,Entire home/apt,2571,6,31,2024-06-26,3.63,6,308,31,
994539460620620626,Cher Hostel Bangkok Dormitory room,540268965,Nalinee,,Din Daeng,13.788693491975636,100.56526095442166,Shared room,450,1,11,2024-05-12,1.84,5,365,11,
994594709085177127,Deluxe Room with river view,493412920,Alice,,Phra Nakhon,13.7498558,100.4915765,Private room,6200,1,0,,,169,269,0,
994596359233074981,20% OFF New BKK Homey Resort Style 1BR FreeWiFi,19266319,Alex,,Vadhana,13.71407,100.59988,Entire home/apt,1292,28,5,2024-03-09,0.63,38,305,5,
994606446272173178,Black Kitchen U.,535229907,Eakachai,,Saphan Sung,13.773152,100.7059294,Shared room,1600,1,0,,,2,270,0,
994612523559036272,Backroom by The Bay (near CBD),145451767,Gap,,Bang Kho laen,13.7004653,100.5257961,Private room,600,1,11,2024-05-18,1.37,1,241,11,
994624210503051827,TC Green Rama9,41871315,Nackarin,,Huai Khwang,13.754783683866778,100.57527839515377,Private room,850,30,0,,,1,358,0,
994624946800582484,Great & Cheap Rent Silom Bangkok,530225902,Yue Ming,,Bang Rak,13.7259575,100.5309879,Private room,1200,2,8,2024-03-01,1.08,1,296,8,
994631559489150729,22Fl. Long Balcony/Samitivej/Dettol cleaning,488318430,Grace,,Suanluang,13.735641077809515,100.64048067247154,Entire home/apt,800,22,0,,,9,244,0,
994640600608680246,Hotel near Wat Po & Grand Palace (City View),493412920,Alice,,Phra Nakhon,13.749816258868648,100.48932397567138,Private room,5000,1,0,,,169,269,0,
994663459843563631,- Hyde Sukhumvit 11 - VIP - Rooftop pool - Gym,501920630,LeFoyer,,Vadhana,13.744440728895285,100.55565100893567,Entire home/apt,1500,30,0,,,91,160,0,
994675957173565164,暹罗区豪华公寓【天空泳池&花园/bts步行3分钟/暹罗百丽宫/MBK/尚泰百货/四面佛/朱拉美食街】,538858618,Phoenix,,Ratchathewi,13.753,100.52994,Entire home/apt,1999,28,2,2024-05-29,0.92,15,331,2,
994681746255121660,曼谷市中心四卧五卫泰式精品别墅/暹罗四面佛商圈/BTS /美国大使馆/杰特宁/高速WiFi/免费车位,485413319,Yang,,Khlong Toei,13.737493173062337,100.55168222914564,Entire home/apt,5458,1,0,,,48,247,0,
994681825949877903,曼谷市中心四卧五卫泰式精品别墅/暹罗四面佛商圈/BTS /美国大使馆/杰特宁/高速WiFi/免费车位,264864968,文文,,Parthum Wan,13.735421701203162,100.55005632553437,Entire home/apt,5458,1,19,2024-06-25,2.63,69,250,19,
994687571843339427,110m2! Gym&Pool&BTS Nana&MRT Sukhumvit&Max4#6F24,312545246,Mike,,Vadhana,13.746671619512508,100.55656198884616,Entire home/apt,4566,1,25,2024-06-09,2.92,51,67,25,
994698962919576658,4-8ppl whole Apartment@thonglor street,246757724,Jamiee,,Vadhana,13.732256809830236,100.5852852621877,Entire home/apt,6104,2,15,2024-03-31,1.73,1,251,15,
994700240080798649,曼谷市中心四卧五卫泰式精品别墅/暹罗四面佛商圈/BTS /美国大使馆/杰特宁/高速WiFi/免费车位,20133201,Willam,,Parthum Wan,13.735654251275289,100.54967340666458,Entire home/apt,5458,1,0,,,64,250,0,
994830647027572348,120 years old Heritage town house 2 mins from MRT,7082443,Neti,,Pom Prap Sattru Phai,13.74033,100.51314,Entire home/apt,3600,1,2,2024-06-16,0.23,1,179,2,
994862597208168298,25floor beauty view 高端景观公寓  卧室+客厅+卫生间+沙发床 离地铁100米,106777577,爱窝窝,,Bang Sue,13.805429802499997,100.53113491237418,Entire home/apt,978,30,4,2024-05-31,0.76,2,232,4,
994913277766980175,暹罗商圈豪华Loft公寓【智能科技设备/BTS200米/空中泳池&健身房/暹罗百丽宫/餐饮便捷】,231054416,More,,Ratchathewi,13.7539695,100.529213,Entire home/apt,2000,28,4,2024-05-27,0.53,10,274,4,
995225525380045338,Rambuttri Khaosan Hotel,493412920,Alice,,Phra Nakhon,13.7614761,100.4960352,Private room,1700,1,2,2023-11-19,0.26,169,267,2,
995233470571183606,33 SQM. Cozy StudiO Room in Corner of Thonglor 10,144231984,Maythawin,,Vadhana,13.729951323851665,100.58574876476779,Private room,990,1,1,2023-11-20,0.14,1,148,1,
995305505436695344,5#Boutique 3BR Family Suite in Center of Pratunam,6496398,Anne,,Ratchathewi,13.752509624377904,100.53966570518367,Entire home/apt,6886,2,34,2024-06-12,4.05,11,306,34,
995438540458246823,Astha House (3nd floor),529410494,Asavanee,,Thon buri,13.736379119052435,100.49329330048802,Private room,699,1,0,,,3,270,0,
995448841878928014,Astha House (4nd floor),529410494,Asavanee,,Thon buri,13.7354752,100.4938361,Private room,699,1,1,2024-04-16,0.42,3,271,1,
995498324441731066,BTS Thonglor 25 Classic Home 5BR/7Beds/14PPL,540475161,Touch,,Vadhana,13.74292,100.58183,Entire home/apt,6979,1,23,2024-04-27,2.73,4,243,23,
995518512811401519,Bangkok/Chula-Samyan Condo,155557325,Varurat,,Bang Rak,13.731042815276984,100.52128137109909,Entire home/apt,1400,21,8,2024-04-04,1.36,1,293,8,
